player_id,Player,Team,Streak,AVG
643289,Mauricio Dubón,Atlanta Braves,12,.000
571448,Nolan Arenado,Arizona Diamondbacks,10,.000
670541,Yordan Alvarez,Houston Astros,9,.000
686797,Brooks Lee,Minnesota Twins,8,.000
805805,Walker Jenkins,Minnesota Twins,7,.000
680869,Zack Gelof,Athletics,7,.000
665487,Fernando Tatis Jr.,San Diego Padres,7,.000
683146,Brett Baty,New York Mets,6,.000
677951,Bobby Witt Jr.,Kansas City Royals,6,.000
673548,Seiya Suzuki,Chicago Cubs,6,.000
678246,Miguel Vargas,Chicago White Sox,6,.000
677594,Julio Rodríguez,Seattle Mariners,5,.000
802415,Chandler Simpson,Tampa Bay Rays,5,.000
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,5,.000
702176,Alan Roden,Minnesota Twins,5,.000
695731,Braden Montgomery,Chicago White Sox,5,.000
672515,Gabriel Moreno,Arizona Diamondbacks,5,.000
806146,George Lombard Jr.,New York Yankees,5,.000
679845,Nick Loftin,Kansas City Royals,5,.000
