team_id,player_id,name,position
142,702176,Alan Roden,RF
142,656577,Alex Jackson,C
142,668885,Austin Martin,RF
142,805346,Ben Ross,SS
142,686797,Brooks Lee,3B
142,691181,Emmanuel Rodriguez,CF
142,605137,Josh Bell,DH
142,665019,Kody Clemens,2B
142,807712,Luke Keaschall,2B
142,668904,Royce Lewis,1B
142,680777,Ryan Jeffers,C
142,668952,Ryan Kreidler,SS
142,605170,Victor Caratini,C
142,805805,Walker Jenkins,CF
137,668800,Andrew Knizner,C
137,695391,Brett Harris,3B
137,805811,Bryce Eldridge,DH
137,683766,Christian Koss,SS
137,701852,Drew Cavanaugh,C
137,687551,Drew Gilbert,CF
137,687529,Grant McCray,CF
137,813841,Jonah Cox,CF
137,808982,Jung Hoo Lee,RF
137,678545,Osleivis Basabe,2B
137,814154,Scott Bandura,LF
137,694376,Shay Whitcomb,3B
137,806367,Turner Hill,LF
137,682674,Victor Bericoto,LF
116,701162,Ben Malgeri,RF
116,814430,Brett Callahan,LF
116,690993,Colt Keith,3B
116,693307,Dillon Dingler,C
116,680664,Eduardo Valencia,DH
116,650402,Gleyber Torres,2B
116,701678,Hao-Yu Lee,2B
116,595879,Javier Báez,SS
116,807726,John Peck,SS
116,805808,Kevin McGonigle,SS
116,703601,Max Clark,CF
116,682985,Riley Greene,LF
116,679529,Spencer Torkelson,1B
116,656716,Zach McKinstry,RF
110,665966,Carlos Narváez,C
110,687952,Christian Encarnacion-Strand,3B
110,681047,Christian Franklin,CF
110,691723,Coby Mayo,3B
110,681297,Colton Cowser,CF
110,687637,Dylan Beavers,LF
110,683002,Gunnar Henderson,SS
110,669236,Jeremiah Jackson,2B
110,676480,José Barrero,SS
110,665750,Leody Taveras,CF
110,624413,Pete Alonso,1B
110,677956,Rece Hinds,RF
110,694212,Samuel Basallo,C
110,650968,Yohel Pozo,C
141,672386,Alejandro Kirk,C
141,665926,Andrés Giménez,SS
141,678218,Brandon Valenzuela,C
141,703520,Brett Bateman,CF
141,807727,Charles McAdoo,2B
141,676914,Davis Schneider,LF
141,676391,Ernie Clement,2B
141,543807,George Springer,DH
141,669701,Josh Smith,2B
141,672960,Kazuma Okamoto,3B
141,664702,Myles Straw,CF
141,664770,Nathan Lukes,RF
141,815873,Sean Keys,DH
141,665489,Vladimir Guerrero Jr.,1B
120,694673,Abimelec Ortiz,1B
120,665953,Andrés Chaparro,1B
120,691781,Brady House,3B
120,682928,CJ Abrams,SS
120,695734,Daylen Lile,LF
120,686611,Dylan Crews,RF
120,695670,Harry Ford,C
120,696285,Jacob Young,CF
120,695578,James Wood,RF
120,678391,Jorbit Vivas,3B
120,677588,José Tena,DH
120,660688,Keibert Ruiz,C
120,683083,Nasim Nuñez,2B
120,691002,Yohandy Morales,1B
