team_id,player_id,name,position
133,675961,Alika Williams,SS
133,661531,Brian Serven,C
133,666126,Carlos Cortes,RF
133,687515,Colby Thomas,RF
133,622268,Donovan Walton,3B
133,703607,Henry Bolte,CF
133,805779,Jacob Wilson,SS
133,643446,Jeff McNeil,2B
133,641680,Jonah Heim,C
133,671732,Lawrence Butler,RF
133,701762,Nick Kurtz,1B
133,695720,Tommy White,3B
133,691016,Tyler Soderstrom,LF
142,702176,Alan Roden,RF
142,656577,Alex Jackson,C
142,668885,Austin Martin,RF
142,686797,Brooks Lee,3B
142,605137,Josh Bell,DH
142,665019,Kody Clemens,1B
142,807712,Luke Keaschall,2B
142,668904,Royce Lewis,3B
142,680777,Ryan Jeffers,C
142,668952,Ryan Kreidler,SS
142,663616,Trevor Larnach,LF
142,656484,Tristan Gray,SS
142,605170,Victor Caratini,C
134,695257,Billy Cook,CF
134,664040,Brandon Lowe,2B
134,668804,Bryan Reynolds,LF
134,682848,Endy Rodríguez,C
134,699013,Esmerlyn Valdez,RF
134,680779,Henry Davis,C
134,694378,Jacob Gonzalez,1B
134,663968,Jake Mangum,CF
134,669707,Jared Triolo,SS
134,691373,Jhostynxon Garcia,RF
134,542303,Marcell Ozuna,DH
134,693304,Nick Gonzales,3B
134,656811,Ryan O'Hearn,RF
137,805811,Bryce Eldridge,DH
137,683766,Christian Koss,2B
137,691740,Daniel Susac,C
137,701852,Drew Cavanaugh,C
137,687551,Drew Gilbert,CF
137,687529,Grant McCray,CF
137,671218,Heliot Ramos,LF
137,683679,Jesus Rodriguez,C
137,808982,Jung Hoo Lee,RF
137,650333,Luis Arraez,2B
137,678545,Osleivis Basabe,SS
137,646240,Rafael Devers,1B
137,642715,Willy Adames,SS
138,676475,Alec Burleson,1B
138,691458,Blaze Jordan,3B
138,663494,Bryan Torres,LF
138,671056,Iván Herrera,DH
138,802139,JJ Wetherholt,2B
138,699625,Jimmy Crooks,C
138,691023,Jordan Walker,RF
138,665877,José Fermín,LF
138,663457,Lars Nootbaar,LF
138,691026,Masyn Winn,SS
138,701675,Nathan Church,CF
138,676369,Nelson Velázquez,LF
138,686780,Pedro Pagés,C
120,665953,Andrés Chaparro,1B
120,691781,Brady House,3B
120,682928,CJ Abrams,SS
120,695734,Daylen Lile,LF
120,686611,Dylan Crews,RF
120,695670,Harry Ford,C
120,696285,Jacob Young,CF
120,695578,James Wood,RF
120,678391,Jorbit Vivas,3B
120,677588,José Tena,DH
120,660688,Keibert Ruiz,C
120,671277,Luis García Jr.,1B
120,683083,Nasim Nuñez,2B
135,665487,Fernando Tatis Jr.,RF
135,666023,Freddy Fermin,C
135,657757,Gavin Sheets,1B
135,701538,Jackson Merrill,CF
135,630105,Jake Cronenworth,2B
135,687749,Jase Bowen,RF
135,669134,Luis Campusano,C
135,650859,Luis Rengifo,3B
135,592518,Manny Machado,3B
135,660710,Rodolfo Durán,C
135,823550,Sung-Mun Song,2B
135,664034,Ty France,1B
135,593428,Xander Bogaerts,SS
136,663728,Cal Raleigh,C
136,702284,Cole Young,2B
136,806068,Colt Emerson,SS
136,686527,Dominic Canzone,DH
136,641487,J.P. Crawford,SS
136,647304,Josh Naylor,1B
136,677594,Julio Rodríguez,CF
136,670042,Luke Raley,RF
136,641598,Mitch Garver,C
136,668227,Randy Arozarena,LF
136,608701,Rob Refsnyder,DH
136,645302,Victor Robles,RF
136,642215,Weston Wilson,3B
140,696030,Alejandro Osuna,LF
140,642851,Austin Wynns,C
140,607043,Brandon Nimmo,RF
140,695508,Cam Cauley,CF
140,553869,Elias Díaz,C
140,694497,Evan Carter,CF
140,677649,Ezequiel Duran,SS
140,669394,Jake Burger,1B
140,592626,Joc Pederson,DH
140,669701,Josh Smith,2B
140,679822,Justin Foscue,2B
140,670032,Nicky Lopez,2B
140,694671,Wyatt Langford,LF
118,623205,Andrew Velazquez,SS
118,695600,Carter Jensen,C
118,686555,Isaac Collins,LF
118,695506,Jac Caglianone,RF
118,670231,John Rave,RF
118,668942,Josh Rojas,3B
118,657041,Lane Thomas,CF
118,571912,Luke Maile,C
118,686681,Michael Massey,2B
118,679845,Nick Loftin,3B
118,521692,Salvador Perez,DH
118,516782,Starling Marte,RF
118,686475,Tyler Tolbert,SS
146,640459,Brian Navarreto,C
146,665923,Esteury Ruiz,RF
146,688363,Graham Pauley,3B
146,665052,Griffin Conine,RF
146,681715,Heriberto Hernández,LF
146,805300,Jakob Marsee,CF
146,691594,Javier Sanoja,3B
146,691788,Joe Mack,C
146,669065,Kyle Stowers,1B
146,677870,Leo Jiménez,3B
146,689414,Liam Hicks,C
146,672640,Otto Lopez,SS
146,669364,Xavier Edwards,2B
139,810938,Ben Williamson,2B
139,656775,Cedric Mullins,CF
139,802415,Chandler Simpson,LF
139,676439,Hunter Feduccia,C
139,666018,Jonathan Aranda,1B
139,676356,Jonny DeLuca,RF
139,691406,Junior Caminero,3B
139,663743,Nick Fortes,C
139,680700,Richie Palacios,2B
139,668723,Ryan Vilade,RF
139,670764,Taylor Walls,SS
139,683748,Victor Mesa Jr.,RF
139,650490,Yandy Díaz,DH
119,669743,Alex Call,LF
119,681624,Andy Pages,CF
119,687221,Dalton Rushing,C
119,672613,Eliezer Alfonzo,C
119,571771,Enrique Hernández,1B
119,518692,Freddie Freeman,1B
119,663656,Kyle Tucker,RF
119,571970,Max Muncy,3B
119,500743,Miguel Rojas,2B
119,605141,Mookie Betts,SS
119,660271,Shohei Ohtani,TWP
119,606192,Teoscar Hernández,LF
119,669242,Tommy Edman,LF
145,643217,Andrew Benintendi,DH
145,695731,Braden Montgomery,RF
145,805367,Chase Meidroth,2B
145,695657,Colson Montgomery,SS
145,691011,Drew Romo,C
145,700337,Edgar Quero,C
145,677592,Everson Pereira,RF
145,682668,Luisangel Acuña,SS
145,678246,Miguel Vargas,3B
145,808959,Munetaka Murakami,1B
145,545341,Randal Grichuk,DH
145,803011,Sam Antonacci,LF
145,671976,Tristan Peters,CF
111,655316,Andruw Monasterio,SS
111,678011,Anthony Seigler,2B
111,702332,Caleb Durbin,3B
111,665966,Carlos Narváez,C
111,678882,Ceddanne Rafaela,CF
111,657136,Connor Wong,C
111,663330,Jahmai Jones,OF
111,680776,Jarren Duran,LF
111,807799,Masataka Yoshida,DH
111,686765,Nick Sogard,3B
111,663853,Romy Gonzalez,DH
111,575929,Willson Contreras,1B
111,677800,Wilyer Abreu,RF
113,667472,Dane Myers,CF
113,695490,Edwin Arroyo,2B
113,682829,Elly De La Cruz,SS
113,553993,Eugenio Suárez,DH
113,671155,Ivan Johnson,2B
113,668709,JJ Bleday,LF
