player_id,name,team_id,l7_ab,l7_h,l7_hr,l7_rbi,l7_k,l7_bb,l7_avg,l7_ops,l14_ab,l14_h,l14_hr,l14_avg,l14_ops,sea_ab,sea_h,sea_hr,sea_avg,sea_ops,l5_hr,l10_hr,l5_h,l10_h,l10_tb,l5_tb,sea_k_pct,l14_k_pct,l15_k_pct,sea_k,sea_pa
676475,Alec Burleson,138,29,12,0,3,6,1,0.414,0.916,54,19,1,0.352,0.897,396,113,15,0.285,0.809,0,0,9,16,19,11,0.156,0.155,0.164,67,430
699625,Jimmy Crooks,138,18,4,1,1,6,2,0.222,0.744,29,6,2,0.207,0.706,76,14,3,0.184,0.595,1,2,3,5,12,7,0.325,0.419,0.424,27,83
671056,Iván Herrera,138,30,6,0,2,10,0,0.2,0.433,55,9,0,0.164,0.375,380,92,11,0.242,0.706,0,0,3,7,8,4,0.183,0.246,0.23,79,431
691458,Blaze Jordan,138,26,7,0,8,3,0,0.269,0.654,46,13,0,0.283,0.653,102,25,1,0.245,0.63,0,0,4,9,13,5,0.143,0.174,0.163,15,105
666126,Carlos Cortes,133,20,4,1,2,5,0,0.2,0.6,39,10,1,0.256,0.685,222,60,7,0.27,0.764,1,1,2,5,9,6,0.139,0.25,0.244,34,244
663494,Bryan Torres,138,9,3,0,3,1,1,0.333,0.733,25,4,0,0.16,0.432,74,16,4,0.216,0.707,0,0,3,4,6,3,0.2,0.308,0.286,16,80
701675,Nathan Church,138,17,3,0,2,3,1,0.176,0.398,35,3,0,0.086,0.197,262,59,8,0.225,0.623,0,0,1,3,3,1,0.21,0.167,0.205,58,276
691023,Jordan Walker,138,28,7,0,2,8,2,0.25,0.693,54,15,1,0.278,0.754,393,114,22,0.29,0.865,0,0,5,10,14,7,0.25,0.207,0.194,107,428
802139,JJ Wetherholt,138,27,4,1,3,6,4,0.148,0.517,53,10,2,0.189,0.604,387,99,15,0.256,0.731,1,2,3,8,14,6,0.164,0.167,0.175,71,432
663457,Lars Nootbaar,138,24,4,0,3,5,5,0.167,0.477,43,8,1,0.186,0.606,132,32,3,0.242,0.717,0,1,3,6,9,3,0.216,0.192,0.189,33,153
676369,Nelson Velázquez,138,13,0,0,0,11,1,0.0,0.071,29,4,2,0.138,0.621,65,14,4,0.215,0.738,0,1,0,2,6,0,0.319,0.394,0.371,23,72
665877,José Fermín,138,14,3,0,0,2,4,0.214,0.603,37,7,1,0.189,0.556,176,45,4,0.256,0.693,0,0,1,5,5,1,0.141,0.143,0.133,27,192
675961,Alika Williams,133,13,4,0,2,3,0,0.308,0.77,31,7,1,0.226,0.669,94,26,2,0.277,0.735,0,0,4,4,6,6,0.289,0.281,0.257,28,97
687515,Colby Thomas,133,13,1,0,0,5,0,0.077,0.154,32,6,2,0.188,0.594,103,21,4,0.204,0.584,0,0,1,1,1,1,0.299,0.344,0.314,32,107
669127,Shea Langeliers,133,26,9,2,5,11,4,0.346,1.125,48,12,3,0.25,0.833,376,99,23,0.263,0.821,1,3,7,10,22,12,0.234,0.426,0.407,96,410
