player_id,name,team_id,l7_ab,l7_h,l7_hr,l7_rbi,l7_k,l7_bb,l7_avg,l7_ops,l14_ab,l14_h,l14_hr,l14_avg,l14_ops,sea_ab,sea_h,sea_hr,sea_avg,sea_ops,l5_hr,l10_hr,l5_h,l10_h,l10_tb,l5_tb,sea_k_pct,l14_k_pct,l15_k_pct,sea_k,sea_pa
666126,Carlos Cortes,133,22,6,0,1,6,0,0.273,0.546,46,12,1,0.261,0.618,297,77,8,0.259,0.72,0,1,5,8,11,5,0.172,0.292,0.286,56,325
672016,Denzel Clarke,133,13,1,0,0,2,2,0.077,0.277,32,5,0,0.156,0.417,63,10,0,0.159,0.396,0,0,1,3,3,1,0.353,0.314,0.308,24,68
683021,Michael Stefanic,133,13,5,0,2,2,2,0.385,0.929,18,7,0,0.389,0.894,18,7,0,0.389,0.894,0,0,4,7,8,4,0.15,0.15,0.15,3,20
675961,Alika Williams,133,24,8,2,4,5,2,0.333,1.01,41,12,2,0.293,0.887,173,48,4,0.277,0.754,2,2,7,11,22,14,0.238,0.186,0.191,43,181
622268,Donovan Walton,133,16,3,1,3,3,3,0.188,0.754,38,10,2,0.263,0.838,177,48,5,0.271,0.793,1,1,2,5,9,6,0.171,0.136,0.152,34,199
701538,Jackson Merrill,135,27,5,0,1,6,2,0.185,0.463,54,12,3,0.222,0.751,537,128,22,0.238,0.702,0,1,4,9,16,5,0.247,0.22,0.238,142,575
691777,Max Muncy,133,23,7,2,4,6,2,0.304,0.925,48,14,4,0.292,0.888,236,54,9,0.229,0.687,2,3,6,11,20,12,0.328,0.269,0.255,84,256
669720,Austin Hays,135,17,3,0,0,6,0,0.176,0.411,36,7,0,0.194,0.459,80,18,2,0.225,0.578,0,0,2,4,5,3,0.289,0.289,0.282,24,83
703607,Henry Bolte,133,29,9,2,5,9,5,0.31,0.964,58,18,2,0.31,0.894,343,94,8,0.274,0.72,2,2,7,11,19,14,0.287,0.303,0.3,107,373
593428,Xander Bogaerts,135,23,6,0,5,8,4,0.261,0.674,47,10,0,0.213,0.57,460,101,11,0.22,0.639,0,0,5,8,9,6,0.183,0.204,0.214,96,526
641680,Jonah Heim,133,26,6,1,1,4,1,0.231,0.682,52,11,2,0.212,0.62,315,67,13,0.213,0.661,1,2,5,10,18,9,0.185,0.164,0.153,63,340
687231,Darell Hernaiz,133,17,3,0,2,7,3,0.176,0.476,37,5,0,0.135,0.382,137,32,1,0.234,0.591,0,0,2,4,4,2,0.203,0.341,0.326,31,153
671732,Lawrence Butler,133,27,8,1,9,11,2,0.296,0.789,51,18,2,0.353,0.988,399,93,13,0.233,0.702,1,2,6,11,18,9,0.264,0.344,0.338,120,454
687957,Dustin Harris,135,13,6,0,1,2,1,0.462,0.962,34,14,0,0.412,0.87,62,18,0,0.29,0.717,0,0,3,8,9,3,0.145,0.114,0.154,10,69
643446,Jeff McNeil,133,31,10,2,6,6,1,0.323,0.925,60,20,2,0.333,0.855,413,112,8,0.271,0.694,2,2,9,14,23,16,0.116,0.113,0.104,51,440
695720,Tommy White,133,23,6,0,1,5,0,0.261,0.609,51,12,1,0.235,0.603,149,38,2,0.255,0.604,0,0,2,10,13,3,0.17,0.192,0.179,26,153
806956,Ethan Salas,135,5,0,0,0,3,0,0.0,0.0,5,0,0,0.0,0.0,5,0,0,0.0,0.0,0,0,0,0,0,0,0.6,0.6,0.6,3,5
661531,Brian Serven,133,25,7,2,7,9,1,0.28,0.868,49,12,4,0.245,0.77,60,14,5,0.233,0.758,1,3,4,9,19,8,0.258,0.28,0.259,16,62
664034,Ty France,135,26,10,2,6,7,4,0.385,1.159,46,14,3,0.304,1.001,373,109,20,0.292,0.865,1,2,7,11,19,12,0.229,0.186,0.19,93,406
592518,Manny Machado,135,25,9,1,4,6,5,0.36,0.987,51,13,1,0.255,0.71,512,113,25,0.221,0.72,1,1,7,10,14,11,0.219,0.213,0.212,127,580
630105,Jake Cronenworth,135,24,1,0,1,7,2,0.042,0.198,49,7,0,0.143,0.46,307,65,4,0.212,0.575,0,0,0,2,4,0,0.238,0.309,0.322,81,340
665487,Fernando Tatis Jr.,135,30,6,2,3,6,1,0.2,0.659,61,17,4,0.279,0.815,550,154,19,0.28,0.789,2,2,5,8,16,12,0.188,0.177,0.167,114,605
680869,Zack Gelof,133,27,8,3,4,7,4,0.296,1.128,55,13,3,0.236,0.784,323,84,17,0.26,0.789,3,3,8,11,23,20,0.255,0.262,0.277,89,349
823550,Sung-Mun Song,135,10,0,0,1,2,1,0.0,0.091,18,2,0,0.111,0.349,121,23,1,0.19,0.543,0,0,0,0,0,0,0.187,0.143,0.2,26,139
666023,Freddy Fermin,135,19,4,0,1,5,1,0.211,0.513,38,7,0,0.184,0.442,213,41,4,0.192,0.555,0,0,1,6,7,1,0.216,0.308,0.326,50,231
669134,Luis Campusano,135,22,4,1,2,8,2,0.182,0.568,41,7,1,0.171,0.585,162,45,6,0.278,0.831,1,1,4,5,8,7,0.23,0.271,0.26,43,187
663586,Austin Riley,144,25,7,1,4,6,1,0.28,0.748,48,12,1,0.25,0.662,501,112,16,0.224,0.649,1,1,6,8,12,9,0.324,0.327,0.339,176,543
676551,Brewer Hicklen,144,4,1,0,0,3,3,0.25,0.821,22,8,0,0.364,1.045,22,8,0,0.364,1.045,0,0,1,5,7,1,0.357,0.357,0.357,10,28
669392,Samad Taylor,135,22,5,0,0,9,1,0.227,0.579,43,10,0,0.233,0.638,104,32,1,0.308,0.77,0,0,3,7,11,5,0.308,0.354,0.34,36,117
687749,Jase Bowen,135,6,1,0,0,3,0,0.167,0.667,9,3,1,0.333,1.222,84,14,2,0.167,0.472,0,0,1,1,3,3,0.384,0.333,0.3,33,86
