player_id,name,team_id,l7_ab,l7_h,l7_hr,l7_rbi,l7_k,l7_bb,l7_avg,l7_ops,l14_ab,l14_h,l14_hr,l14_avg,l14_ops,sea_ab,sea_h,sea_hr,sea_avg,sea_ops,l5_hr,l10_hr,l5_h,l10_h,l10_tb,l5_tb,sea_k_pct,l14_k_pct,l15_k_pct,sea_k,sea_pa
687957,Dustin Harris,135,29,11,0,7,5,2,0.379,0.936,47,15,0,0.319,0.807,107,33,0,0.308,0.77,0,0,9,14,20,12,0.145,0.16,0.157,17,117
665487,Fernando Tatis Jr.,135,30,8,3,7,8,2,0.267,0.912,56,18,5,0.321,1.049,603,172,24,0.285,0.816,2,4,4,14,29,11,0.189,0.188,0.176,126,665
669392,Samad Taylor,135,21,9,1,6,2,4,0.429,1.139,45,14,1,0.311,0.847,134,44,2,0.328,0.829,1,1,7,12,17,11,0.265,0.2,0.196,40,151
669720,Austin Hays,135,11,7,1,2,1,0,0.636,1.636,27,9,1,0.333,0.898,90,24,3,0.267,0.69,1,1,6,8,13,10,0.269,0.241,0.273,25,93
823550,Sung-Mun Song,135,3,0,0,0,3,0,0.0,0.0,13,0,0,0.0,0.071,124,23,1,0.185,0.531,0,0,0,0,0,0,0.204,0.357,0.357,29,142
806956,Ethan Salas,135,16,4,2,4,3,0,0.25,1.0,26,4,2,0.154,0.616,26,4,2,0.154,0.616,2,2,4,4,12,12,0.269,0.269,0.269,7,26
701538,Jackson Merrill,135,30,12,1,6,10,1,0.4,1.019,57,23,4,0.404,1.17,591,151,26,0.255,0.75,1,4,8,20,38,13,0.244,0.217,0.206,154,631
661531,Brian Serven,133,20,1,0,0,6,1,0.05,0.145,45,8,3,0.178,0.613,76,14,5,0.184,0.61,0,1,0,4,8,0,0.253,0.277,0.275,20,79
592518,Manny Machado,135,28,6,2,4,5,3,0.214,0.719,53,12,4,0.226,0.811,563,124,28,0.22,0.721,0,2,4,6,12,4,0.213,0.145,0.152,136,638
687749,Jase Bowen,135,4,0,0,0,2,0,0.0,0.0,11,1,0,0.091,0.44,91,14,2,0.154,0.445,0,0,0,0,0,0,0.394,0.5,0.538,37,94
683021,Michael Stefanic,133,12,2,0,0,4,0,0.167,0.334,23,7,0,0.304,0.708,23,7,0,0.304,0.708,0,0,0,4,4,0,0.24,0.24,0.24,6,25
669134,Luis Campusano,135,29,4,1,2,7,3,0.138,0.495,54,11,3,0.204,0.66,205,54,8,0.263,0.794,1,1,2,7,11,5,0.222,0.203,0.217,52,234
672016,Denzel Clarke,133,4,1,0,0,3,3,0.25,0.821,17,2,0,0.118,0.436,67,11,0,0.164,0.432,0,0,1,2,2,1,0.36,0.227,0.28,27,75
630105,Jake Cronenworth,135,28,11,0,3,6,2,0.393,0.897,52,14,1,0.269,0.686,354,79,5,0.223,0.597,0,0,8,13,15,10,0.228,0.161,0.167,89,390
703607,Henry Bolte,133,23,5,1,2,10,4,0.217,0.681,49,12,3,0.245,0.811,385,105,11,0.273,0.733,1,2,4,9,15,7,0.294,0.362,0.333,124,422
666023,Freddy Fermin,135,14,3,0,3,5,3,0.214,0.71,30,6,0,0.2,0.594,227,44,4,0.194,0.566,0,0,1,3,5,1,0.222,0.294,0.27,55,248
680869,Zack Gelof,133,26,6,2,6,7,2,0.231,0.748,55,11,3,0.2,0.659,369,92,19,0.249,0.759,1,2,4,7,13,7,0.256,0.241,0.238,102,398
664034,Ty France,135,31,15,1,8,5,0,0.484,1.226,54,21,2,0.389,1.061,414,126,21,0.304,0.881,1,1,9,17,25,15,0.221,0.172,0.159,99,448
666126,Carlos Cortes,133,22,3,0,0,3,2,0.136,0.39,43,9,1,0.209,0.546,328,83,9,0.253,0.706,0,1,2,6,10,3,0.165,0.156,0.143,59,358
805346,Ben Ross,142,15,2,0,0,8,0,0.133,0.4,15,2,0,0.133,0.4,15,2,0,0.133,0.4,0,0,2,2,4,4,0.533,0.533,0.533,8,15
