player_id,name,team_id,l7_ab,l7_h,l7_hr,l7_rbi,l7_k,l7_bb,l7_avg,l7_ops,l14_ab,l14_h,l14_hr,l14_avg,l14_ops,sea_ab,sea_h,sea_hr,sea_avg,sea_ops,l5_hr,l10_hr,l5_h,l10_h,l10_tb,l5_tb,sea_k_pct,l14_k_pct,l15_k_pct,sea_k,sea_pa
663728,Cal Raleigh,136,25,3,1,6,7,3,0.12,0.454,50,9,1,0.18,0.561,267,44,10,0.165,0.572,1,1,3,5,8,6,0.321,0.333,0.311,98,305
671083,Buddy Kennedy,136,12,1,0,0,5,1,0.083,0.321,17,1,0,0.059,0.276,17,1,0,0.059,0.276,0,0,1,1,2,2,0.368,0.368,0.368,7,19
686527,Dominic Canzone,136,26,5,0,2,8,4,0.192,0.531,55,11,2,0.2,0.606,249,64,15,0.257,0.829,0,1,4,8,12,5,0.215,0.213,0.215,59,275
806068,Colt Emerson,136,23,4,0,1,7,1,0.174,0.425,45,7,0,0.156,0.386,167,33,7,0.198,0.631,0,0,4,5,6,5,0.343,0.375,0.373,62,181
641598,Mitch Garver,136,18,2,1,2,7,1,0.111,0.491,35,5,1,0.143,0.488,118,21,4,0.178,0.602,0,1,1,3,7,2,0.326,0.436,0.395,45,138
702176,Alan Roden,142,17,3,0,2,2,2,0.176,0.439,28,6,0,0.214,0.526,28,6,0,0.214,0.526,0,0,3,4,4,3,0.125,0.125,0.125,4,32
641487,J.P. Crawford,136,25,6,0,3,4,7,0.24,0.766,50,10,0,0.2,0.655,293,63,10,0.215,0.681,0,0,4,8,11,6,0.204,0.226,0.227,70,343
702284,Cole Young,136,27,8,2,5,3,1,0.296,0.84,52,12,4,0.231,0.754,375,96,13,0.256,0.707,1,3,6,11,21,9,0.182,0.145,0.172,73,401
645302,Victor Robles,136,16,6,0,1,2,0,0.375,0.813,35,9,0,0.257,0.583,108,26,0,0.241,0.543,0,0,5,6,7,5,0.168,0.162,0.162,19,113
668885,Austin Martin,142,15,2,0,0,5,3,0.133,0.478,25,6,0,0.24,0.761,245,59,2,0.241,0.665,0,0,1,3,4,2,0.193,0.265,0.265,55,285
